rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
64,"친환경 유럽 샐러드 채소 유럽 상추 1kg , 500g 유러피안 야채 버터헤드 로메인",5400,4.9,1031,743,224,0,https://cr.shopping.naver.com/adcr?x=wUhuWjG3GLVZ7FkjRg0GjP%2F%2F%2Fw%3D%3DslWJxjNLXTwIap6P3%2FkHKMH7E%2BQo4sJLe4uCkdrs1h5cqYz7nrboCYzzjBMYvm2u2qFJSPHIVHGEKO55R9Qm%2BJv6zV3ujq6kcwUnOu2Vs1nC2xwxEbDm9nKqcTYaWXOCcNfPyx3DO9YgWi%2BvAMTPRKmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihds6ti13ZOaJ7%2BV0wioRhKV%2BGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubyjLq%2FZyqbiKSXohpAim94fQZJmm0V8SnB1hd7yjABOG3jcnOeTv%2BBtNAvJUVklfSAyEIpAUMz1xGAu%2FKaChvL86H7wV2sJy%2F9NRnu3EKzUAsv1Vy7sDc0pwgHQUo4W3AWxYpG77KoGVpNkLeHtyL3ftBpgXZrWmsjNvja1auEvtq%2BqmUsjAc1DusUHiDhBtewNy1PYSwyeLMfi52Hgf8emYzynHxnCmp0OOeSu3dNMctQFoySZfp03%2FTc4h2ykxSWAxi%2BmjxBm96wuYngKRrXhoSv96RLmrg2PZDIqDM26rYEABp5GY01FCYguT33IExIiQlDQfx%2FtuSH0D%2B9hWSl%2FMMw%2BcUUthjnVMxa21SPQLjxcyFB9UDwF%2BcTufV3ADGxyAhEKTy%2B0Zvtn8oYxIR0Q%3D%3D&nvMid=86983794411&catId=50002211
65,유럽 샐러드 채소 야채 포기채소혼합 1kg 로메인상추 버터헤드 등 모듬채소,6900,4.88,701,1240,723,0,https://cr.shopping.naver.com/adcr?x=4F0fzFPfxW0ywCljdvTw8f%2F%2F%2Fw%3D%3DsgzAGxuLAm%2Bnx1na3CylC5R9Rm8%2BZhXzNCsdKEdpsYtAyeQbwViskQtBXaUX5t0fKE0WIY99YDaYu5H3rn6UsNSgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOJ%2Bzp75B2su0jCYC7WUbTrUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyU1i5sW15P7vOYg0QjrKNiAtG4vu3cjcb2vO2J%2B0gm78qPo726E%2Fr2VlsVuSdy0TIsEVlWWdbZADHPemT50rQZuCPrZJK3%2FITJBSJ105yVBMiWgmCWnBfEGVr4zGC6Dfhjjbz9g2ZTLzGBNmWkE0Pk3y6xQrq8fGB1mvNd4iFvqxbtJKu%2B1LnCXbaVbX5VspUEKXSWXnE3NPpLRCYeQNdBQAU8vimUUk3EvqPL0P%2FOiVwhc0w4lNQiFyRuvP78E3VE7JdHzhD1tunbpatEf0EvFUz%2F6peVH1JPmc2UjSpddPPxLrHQ7Wp9DnnObpoapnH4hRmD5Vyz6B%2BSSffEIFjP8chtheLdqIAUyT8tBhhkkvLXNY5phs1zgKsk7TjMfM1ZDhLBwu%2FFQS5xWYf5w6G3jQ%3D%3D&nvMid=85793582314&catId=50002211
66,"치커리 쌈채소 모듬쌈 샐러드 야채 2kg, 1개",5000,4.7,683,14,1,0,https://cr.shopping.naver.com/adcr?x=ALdfo708PfRkflpnDtGcyP%2F%2F%2Fw%3D%3DsjL9EufHiF2lAmVveMDcx1pAg79Tj4dmPjKUCP2BXZkf9Q4b0AOOS4pgmuR1ZszYLmAGnOo7PFlc6xd7SSJhaDuYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NecmFtU7pZ6zJm7DBNeAgXqPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8%2BfYN%2FVhvAPd1keHS49HOhgJ9%2FfqdrfyTOzYcB%2BiIiLUyo8KmZM%2Bm13JQys9EvhOPg%2B3q9uSlTirY%2F4bDyPjYvFhuPns5rVEXlvWUMHl%2F8EuYFGJfF2pgOayXvmxNpDqtNWz5gBPwUfNiH8V6Dj%2BA4u10s%2Fe5A3mkQovX5k4oJ2XG7HZikdh1DeO3xVJctik77DgSY%2Fz00XDj3AUZwMphGNk%2FWD1gRgklkw5WBxty%2Bcc2xkPP1XHRmMQ0XUAwnBm8W7v4f3UJAfAudS5bizOAshSndSLqluT9GSeCVo8jrd6RvGL4I0O9kYgnfrLztr50hWw3%2BIByOa0jCVNQVnCDoA%3D%3D&nvMid=89279428582&catId=50002211
67,"채소명인이 만든 프리미엄 채소, 미니로메인 1kg",9000,4.83,469,250,52,0,https://cr.shopping.naver.com/adcr?x=hd0y4pKb72PZ%2FNFfipUXVf%2F%2F%2Fw%3D%3Ds6L45v9y0OCUcpKvMovyFaybYFCrnVfvZ%2FYaCJXfQFpcyeQbwViskQtBXaUX5t0fKK58RoHwOlv5LMBFEkE0kJSgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVD9rXyqENDUD8omnd%2BAEOitqNZuGiYkpsV%2F1UFv2sMKhkVkrwf02LX0tEBe%2BnzEcQxdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDY2n4%2FKKDU9lv773D9zXPPkscH60wEo6CY4KTqiZLPqqZaDTBDqMmC5Uyg9EldDdnHrLHdRkm0pHtkhEJzSg1nvS2LEm8ik2NSFe9qclWovQHCU9vTV4IonXA7hYCiwbu%2F%2FiR4TjokQ9sCGAxv%2B3Dmh1VHuTY4c5kfclaUbKgfOgfm8504xnxuLG%2BlYVJ7DFCYjP83YVomr6LM5FSD1vUwseoSj6sy3CmsoFrrcx%2FvrIquJ3TXNEhwwUWmjKgiHeduP03IRqIfn0kn%2BANHSSQO3eWmKPizMnrJbYIPTt17IaNoc1qwvt%2Fwej1hX0xhwvoB0cjwVm1BUYVknE7IEMpz4%3D&nvMid=82400327379&catId=50002211
68,당일수확 유러피안 샐러드 유럽상추 6종 로메인 쌈채소 1kg 2kg,10900,4.91,2819,5299,3391,0,https://cr.shopping.naver.com/adcr?x=7Ezx9xIEQEBdUCIqd630X%2F%2F%2F%2Fw%3D%3DsMF8b83pc%2FgGMZEyRn27XVBUZ0l1TThfcKb1pB%2BlOr3YyeQbwViskQtBXaUX5t0fKV4B8DHe51a%2BXy6zpzSiJOCgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOFylIU3nBeuuZYuZiSMa%2BD01To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJ9Kd%2B9w7y8Pj9HNiV0d4hBmSCqyuNT7g0RhJY3B%2FaFscaJJKDrW4EE7XwN7f89pdcZRGQ6utSJLNqADtvVoa61LM%2BHtkAbelIp8evzdWpI4ZcKBJ1ySoQg4avITQ10NiyJ8WXEhgpCNKwAEWAYS07jI1KXiAF3ceafBcMzp38SQGfpcnss5FXMwV3OevhmC9rAANNx7LC57nHnIm2mDCWbarwHLa%2Faa%2Bmf00UWzkaHaE%2FlRtSmDZolhLGB4TmYAxe1FXihB7VahtBFdaLEkSUfDbGQ8%2FVcdGYxDRdQDCcGbwdKNu3rENJaIIn75wtKg%2B8TaQMPrXUI682yCet8kq%2FRablxdjYSYchHqoeL5oec8KFbDf4gHI5rSMJU1BWcIOg&nvMid=87794416081&catId=50002211
69,[라움팜GAP인증] 모듬 쌈채소 유럽샐러드 고기쌈채소 세트 지평 비타민야채 쌈야채종류 13종내외,10900,4.83,1569,1665,238,0,https://cr.shopping.naver.com/adcr?x=XxcF%2FUcbMO01e%2F1EsC8QYv%2F%2F%2Fw%3D%3DsVD%2B%2Bq991pnS8zAgU9b1%2BsIBhhpqZQSOvHDHRvz7DX9YqYz7nrboCYzzjBMYvm2u2Rzw65BUZIGBQPWqpHOMZbv6zV3ujq6kcwUnOu2Vs1nC2xwxEbDm9nKqcTYaWXOCcNfPyx3DO9YgWi%2BvAMTPRKmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdedW5SIbqaeHgbCmW1IkvMeGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHub8G4lMXOae6G21n177l7VWAu8sLW1Y58ZEwpEfDZ8f2q2pnH5EojZwY%2BtV0EViAO9fR7cwwQRwa%2BdO2WgkOIZWtLIW9Ero7mKoz9CTBBBB3DmM3Imc0a8yRjmm1BfgaWsBmShx%2BpHUHVUHoQTZ4yNbphPUdQ5gjTPu%2FXJAkWYuS20p8JIibXfvBi9YbL2kBmxcxjTbAxthZM70muE5s8%2B37jusMVmNB%2FVLdeo0ovKbHNfymmzvNs5Py1TIsfBd3X0siGmwm9taJ9b6K3Uzv7Y%2ByCg%2BVeh%2FDk1OwMqiVto099G5zO1D6vWCSVuHiwep3xSgCBrLdxTd3EVSV9MT9uSAvEusdDtan0Oec5umhqmcfiHQFnRwPNbseq%2F8MFisA0nznigxLExqXp1jvygLt0Oq%2FF%2Bs%2BmczUfigRFhAcd1GKwOEsHC78VBLnFZh%2FnDobeN&nvMid=83156631772&catId=50002211
70,야채왕 통로메인 2kg (1.8k~2kg) 박스,10000,4.85,1533,2672,182,0,https://cr.shopping.naver.com/adcr?x=sU0t2K8Cf0Z%2F5rbQGo2z4f%2F%2F%2Fw%3D%3DslsAZRAQ6bdKmS%2FeLagBA%2BnjF2gOGlUW2CucHu5YXyyv9Q4b0AOOS4pgmuR1ZszYL42jhpMqo4ZvL7LDOJowJx%2BYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NrBcFcVnTNyD4IKVM7U69MUrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4h4MQHHtqzoF13Gd7%2FQc3PFzX1bX8dc7YhaqUPriw2dAI2YS92VTPP7KXRs5j1QyAfRDSuFI4F6lC7VQFO88NV%2B%2FQMTFB2pAE9R5yNST340KRjcykHKNd4JnJQczj7lXyTUnFEm%2FlTPYiUo4kZKYQFUpo9Obw1B5rKGls1C21b5cGqsI2RJyDI%2FBGF0IC%2BD6mrEp4oCahW14EChsd9ls5TVv4DRANwgRcIhYeoW1Ior2AdO6RQsPPshJavbsminwbX2gtcYTs4uylP3UkQ3hTk1ObmpUyHPRF7VrCos9uMyVXc50eBITwugSNPH3Ok09sVpGw61BSdoQRvEGgfFlc5w%3D%3D&nvMid=82730429880&catId=50002211
71,유럽 유러피안 샐러드 야채 채소 상추 버터헤드 1kg 1키로,12500,4.91,2586,1739,1552,0,https://cr.shopping.naver.com/adcr?x=9VMOPw2xvSdZvECeXhrOrv%2F%2F%2Fw%3D%3DsJyv7mtwl%2BwWBx0N7Is6x5l1o2Zn%2Bg8ge9cSZKREJVTn9Q4b0AOOS4pgmuR1ZszYLRrNzl8%2FhtMMXleWLPgM4J%2BYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NwRQ7hYXCQzrNtL1RgY17%2BaPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8MwVUTakb3iVnnpS%2B6c5EHJNeYnHDQaJWv5khWoz5GVcyo8KmZM%2Bm13JQys9EvhOPBUJ2vR%2F3sguvuzGwpB5tuaZ0xfE4sevYjKyTe%2BkVVUUnYiwhAhjS9rLrk5%2BOB95N7wFzRIn5bqqIpPE7uwE3QRYxTpAKrH4IU%2BK2fKxHKEIBUWymcWSNSM2FU3IyMugekFijdqDBfpjQPOAJ%2BU5LOQaqwjZEnIMj8EYXQgL4PqYTYWVM5UMe2RZAqIbEciP0G8I892%2FBtLUoma5MOXXePASNBCy94aa7Pa2KnQWLeoof240GFScNGQpo4IJdZpUZBVglXLzP142eNnyri2EBdVaFndIwdNwuWmKtx1HNSCrUkiyUGZ3FpPHvE7X48%2Bhb&nvMid=87568734229&catId=50002211
72,바른팜 무농약 유럽샐러드 야채 쌈채소 대용량 1kg 채소 버터헤드 프릴아이스 카이피라,6500,4.82,1634,3226,747,0,https://cr.shopping.naver.com/adcr?x=ltVQdM1DFj%2Fz8jnuNAAPc%2F%2F%2F%2Fw%3D%3Dsqtf18sdKhkiew94vilWOe9R0paQEesqG3nLepHt%2BBLH9Q4b0AOOS4pgmuR1ZszYLbDqql%2F%2BSdQm7WoPNF3ZuFOYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0N%2BUChrx9Y%2FKcdQiTyBNkFx0rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4MPxN8XCvCMM%2BXFXYTdt6OH6DL%2FiHAHBw%2Fo9qQW6bYDcI2YS92VTPP7KXRs5j1QyAT6tflXqF5TwX3Sq70FKWpcKvqQukMuYSe4I3La616ZqbN0O6u68UJyJVNp0hDZfTJRHktNsdI%2FDkXQD%2FyBZ%2Fpir4MD29qcPqHu75dZEIbllji5KWk3%2BQqUx8HyIpxy%2FOq4ijqFEnIGwo61PYAcq7SKUvkwP7M3diRss1YMOCIY%2BlTigaoVHyaJ0K8gdYTM8GsyM9JYW5JKyfxXR7nxJ75rCeICNuw%2BRFejmgHpb1TQb3mXaVAPHAmdyF%2BstTQeWeHNhVIxl6T%2FytUoq%2FPdLh1M5yHfmNeGoEZ8k6YDZ5toFPEUb0joWvrDNwsbhSZicnRE8lmZRbUAxn7%2BhZYPlBjUHQIiXcF4qwUXZ2sX76wW8%3D&nvMid=86321914381&catId=50002211
73,"치커리 쌈채소 모듬쌈 샐러드 야채 4kg, 1개",9500,4.7,683,505,62,0,https://cr.shopping.naver.com/adcr?x=ZU4J0VFKvD1X49Od4kDPdv%2F%2F%2Fw%3D%3DsGbIjc3gVrCq6IIKj4eFa9H84xuykhPDHh%2FGOLbp80csqYz7nrboCYzzjBMYvm2u2hA1KV2gB22VYq02rbsJNCv6zV3ujq6kcwUnOu2Vs1nC2xwxEbDm9nKqcTYaWXOCcNfPyx3DO9YgWi%2BvAMTPRKmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdDbNw4vsgpEZkmWpxDRurBuGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubMcVviw3DVWgf0lXHkLjpTYmmpLwF4lePRH3FCT5qzJUe59nPz%2F4m1%2FHatNrjhZXzuMmCSC%2FeQRB7EPxP9dPbvEY2eza4ls4ZR97m%2F2HV%2BnrhxzPv2RkcGNDAMOO9crpHPQHaLX%2F1jm%2FedzqFICpgjPiOXaKJAXcHQxFH0y9aefriDRW4zYiEWMTDCIIwsAyPrBso8fog%2FCvSjeT1QsB3ips1Y4lEZWJ4JEqmhU107nPYEABp5GY01FCYguT33IExdQ3MS%2F2IVUl1XhVgqXceDRx6oe1GzOVTH2S6gBZqVsxDmVJ5HvKOIY%2FZ62N3WaflxyAhEKTy%2B0Zvtn8oYxIR0Q%3D%3D&nvMid=87104772357&catId=50002211
74,[5월2일부터 순차발송] 친환경 유러피안 샐러드채소 4-6종 1kg,8800,4.91,25000,13000,2287,0,https://cr.shopping.naver.com/adcr?x=NPEcjyd%2Fii58vDmjD0H3Av%2F%2F%2Fw%3D%3DsyxSmrM5w3u6hbvwnxUeiCxrhWn3GPY7nFSAhoLo0AfMyeQbwViskQtBXaUX5t0fKC04AAkGqJ1cyCyt7aklBICgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOptPvV9FM8DUJRLY8LvmI10sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUd%2BPkcIwnlec%2BI%2FtrumANmULzDeNQPdMMnUJO8jf4sxmPo726E%2Fr2VlsVuSdy0TIs1XtaFfS2gHrWvf9dBjgFVwuo2rCgYOmLjKdf2WPkPMbmdJMGTmKOCvCilnAWzl084m7sOcRTcvxHVcMa7iyX0ZV6lWz8bOKk%2FHsZhEDSxrt%2BHHbHfj2z%2Bbmac2Rbu0pyZiPrNzgRLT9B22gJTFLGpIRMJSiMgiPE5fmibBJAeVCXVZuxWJU0%2F9PypAlRs0szCylknDAtkiWz5X8K%2F96%2F2%2B4EVHX7quDFcSgU%2BezvS3ZGQ0QpT5ahthVX5uX2%2Fn5iK3YV97YUDYXhLirrHAVIFZy8sARekz3cqx4uaUskJFYNUJgJp6CUXauCvW7Y5AjN&nvMid=84133228199&catId=50002211
75,[최상품] 쌈배추 배추 쌈추 겉절이,4900,4.79,864,549,142,0,https://cr.shopping.naver.com/adcr?x=OmLKihmEOAZWYNmPeL3CCv%2F%2F%2Fw%3D%3DsRku2tSPx%2FAv9%2BQTzRpUv7EBPkNuBQQieAFR3qdELXvYyeQbwViskQtBXaUX5t0fKsHddBpWOocZWBcYdHiHjCygBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOWsAvf9v%2FTdkW1EKzfGSpN0sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUun9fo7OforzecXFOBQ%2FmNSNSP%2FhpMrNCcrfHuCg7z86Po726E%2Fr2VlsVuSdy0TIsgEQfbFCkagwQ7m5vmvsZsTP7ZM75Z6EnCcGU%2FzddebopNebrJyOcuZ2xwqileb03WGmNJblC%2FhvVUiiDZQn3%2BZRf7lmv5Rc%2Fh0cBl6uexXWu%2FOFU1JjC7uUurhAy%2F3qHaoPiwA7gmtxaP5%2FiMOuomPHe9CBpVapimP%2Fdl%2Bo4Wg0AMU5BR8T6jl4axvQP2yCzBtt%2FQO1lUehKdqJcoS2lw8JdMhOGTg9HQZs2GF0MPqFvU2Y6hEEwGxc1AZfON9sL4VRAH%2BsMDObarUodGweR8Q%3D%3D&nvMid=83011336902&catId=50002211
76,무농약 유러피안 샐러드 야채 모듬 상추 유럽 쌈채소,7900,4.85,4419,1162,513,0,https://cr.shopping.naver.com/adcr?x=gYq%2Fd%2BxYImbesXKxkbotg%2F%2F%2F%2Fw%3D%3DsDEgA8w72fCwavbWyD7VyHJ4iA9aEsUSMTy0IaSakUeX9Q4b0AOOS4pgmuR1ZszYLw6NmklLIjnebkpz1jWDJF%2BYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NN0Y2hKUQ%2BE%2FX5N80%2Bh%2FackrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4YPc3qM0ILitPtmn%2FhKcljsJ2ExfbzpMC3JWL%2FNxD78sI2YS92VTPP7KXRs5j1QyAqtyW6ESZ1s1AkqjRzrw39R4OkhU5eER2d9lI55xHn70EGFu%2FNSilStmQJRrpxziyKsjW9rBoef0hKn%2BcTj7d1yFT2duGU3EZ3wO%2B1FyIax3Ejw8lEPtJvNZxkSZFM0qf%2B4x%2BZV9J2AZ9GUsQgzrvk0MHSWqSRUvr7xTMc134RVP33AmRMG%2Fn26YLCgqHfYdU8S6x0O1qfQ55zm6aGqZx%2BOooz8SO8i392AH4OGf%2F6j%2BbFvIqkzKaDkV01OgOkVa8cJ58Ruqd1eikRdavEG69aw4SwcLvxUEucVmH%2BcOht40%3D&nvMid=82790306292&catId=50002211
77,"유럽샐러드, 유럽채소,버터헤드,로메인,쌈채소,셀러드.친환경 1kg",7900,4.96,8666,2882,825,0,https://cr.shopping.naver.com/adcr?x=wmA55Ljdf6FQFtsSgnyXgf%2F%2F%2Fw%3D%3Ds6pIQvj5vcxCz77Mfproy%2BO5%2FIob0BU6sdaxU3YVa3ooqYz7nrboCYzzjBMYvm2u2WkbAKwBTJ9cP%2BDDC2w4R%2BP6zV3ujq6kcwUnOu2Vs1nC2xwxEbDm9nKqcTYaWXOCcNfPyx3DO9YgWi%2BvAMTPRKmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihd5f15VCgkrSnvOdcueQY2zeGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHub%2FWHYE29c2fBkD3QzTw2B3mSoCxT5JYQt9cDI%2FqJEJjkW5TpgtF%2BhcSMIgcFMZ%2BkifR7cwwQRwa%2BdO2WgkOIZWlK%2FCIKHLPT1ZF5K1DfSQTNSPxHZv3sS2sEq3bNOZ2yqnYqDerj8QByIk%2Brwwkbm70dbUOokHapDgb8dRRDefs9Y5mABgkziivLzbk9ANFhMBCeNqOl5OR0EIZhVX11l2AGAPF8Vuu0Mnaer%2FjSHxDwGqsI2RJyDI%2FBGF0IC%2BD6mvogRLdIoh6oMfiBUTk1sdNph0dbNxEVSEl9sY4m7d8JXBGeWQUhbGuXYzQGW6okgJe5eL6ZHsFQRMPoCZz5FVkuDkW66amc1utlF1nxA3tDke%2FVP%2BgM94BPZkP5YJ%2Bex&nvMid=83323911511&catId=50002211
78,모듬 쌈채소 샐러드야채 쌈 상추 로메인 케일 유러피안,11900,4.94,685,325,43,0,https://cr.shopping.naver.com/adcr?x=B4jJHsVOmHYLKcHy7j3Wiv%2F%2F%2Fw%3D%3DsLEe2MxZUevAG4vA4tOGVXaK7AZzoEvSeMIfPKXqWHvcyeQbwViskQtBXaUX5t0fKsavanaV1Df%2BBtIDImLTTUCgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOl8pRoXo0hPzrxDCg55Lb7ksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUllZN5yrnLPLhDvZZEE1WAN5x0psnq5D7Z4fpm%2F%2B%2FFjePo726E%2Fr2VlsVuSdy0TIsCdGPuoVilh44JQln4T7A5Ayjex0FJRIzsxMhTKNS8qrlIhtKhl64prOgh9NbG3eoDdzk2GdokNWrZDiN%2F%2BnnloyK%2BmYGjzFZ5naAlCyBnBZrKPljQpKEleyTAOYdpPRkG%2BcLkloB0ucykatdYc5VeAaqwjZEnIMj8EYXQgL4PqYrKDGb%2FNCnkF5RSgvFDlWrW%2FgNEA3CBFwiFh6hbUiivTS%2BQRM8ktfhVAWoFBFkpRKgu5FPJ8IxK5ov00FCX0uAqz5cI1fjYF%2FQcR7otQjSYldznR4EhPC6BI08fc6TT2xWkbDrUFJ2hBG8QaB8WVzn&nvMid=82379041045&catId=50002211
79,[ 바른농산 ] 국내산 쌈추 쌈배추 쌈채소 2kg,16680,4.85,47,0,94,0,https://cr.shopping.naver.com/adcr?x=1UU60OxN8A%2BCq6lIhNStMP%2F%2F%2Fw%3D%3Dsi7TZkjWPSpWwGBIUtPqDK%2B7QcQ9AzFqfhO%2F%2FbYx17UgqYz7nrboCYzzjBMYvm2u2QzPDzOVvsIL3E3vfekO3Xv6zV3ujq6kcwUnOu2Vs1nC2xwxEbDm9nKqcTYaWXOCcNfPyx3DO9YgWi%2BvAMTPRKmh9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdMidQKBaa33ON7wDmDY0ygxdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDd7q9sUrzrTAjQnujGMt5fEqrU3x0tS6rkyK4hZ7pDwgGOLBW%2FD9ts2q4bF0lnF7oy2ZWZbAIkbX6TG6%2BKJPRKmdfU2RJt0TDDG8A1lwIXcJ6PagEDAEebtHT%2BWDGl%2BhDCc0qjlXpHOp2qWduhgK%2F8Cah%2BVNmIbeskcWsqUnY2B2kvlRSKyvC1Y1JvURKtp126Ob7kECVw%2BixmsmKvDq3iKal5i6msNrAFuDVLCa%2FCKZzAfc3r2zOhukrsQWC2uKVCRrv0Bum28JZAc%2BSP9kGaB59AZQzrAkilWsYXIYKeeocA6coFwKNzLSbItisqauQEHQIiXcF4qwUXZ2sX76wW8%3D&nvMid=88716190895&catId=50002211
